s,e,cpt,CUSUM,pval,scale
6312,6314,12624,0.6666666666666669,0.37504677793029956,18
6308,6314,12619,0.37504677793029956,0.37504677793029956,17
6308,6311,12617,0.8480319760428435,0.37504677793029956,18
6605,6611,13210,0.37567850433034305,0.37567850433034305,10
6608,6611,13217,0.7779529720499232,0.37567850433034305,12
6606,6611,13213,0.5529692002548244,0.37567850433034305,11
2586,2588,5173,0.6666666666666665,0.3758330181496968,21
2583,2591,5171,0.5186884522913457,0.3758330181496968,18
2585,2588,5170,0.4978313643119917,0.3758330181496968,20
2583,2588,5167,0.4716508081786715,0.3758330181496968,19
2589,2591,5178,0.6666666666666673,0.3758330181496968,19
2579,2595,5161,0.3758330181496968,0.3758330181496968,16
2579,2582,5159,0.9905643347930672,0.3758330181496968,17
2593,2595,5186,0.6666666666666666,0.3758330181496968,19
2592,2595,5184,0.7185472633194497,0.3758330181496968,18
2583,2595,5174,0.38125805701889326,0.3758330181496968,17
3627,4012,3829,1.3114655102877526,0.3759530520037997,5
1393,1399,2789,1.2974845520516929,0.3764977226576659,14
1393,1396,2788,0.5969775288036907,0.3764977226576659,15
1393,1395,2786,0.6666666666666666,0.3764977226576659,16
1397,1399,2795,0.6666666666666669,0.3764977226576659,15
1393,1402,2792,0.3764977226576659,0.3764977226576659,13
1400,1402,2800,0.6666666666666666,0.3764977226576659,14
4992,4998,9984,0.47765284971146255,0.3767771752428477,10
4993,4998,9987,1.0733303257953988,0.3767771752428477,11
4992,4999,9990,0.3767771752428477,0.3767771752428477,9
2372,2376,4747,0.376806512910688,0.376806512910688,19
2372,2375,4745,0.8241066634926107,0.376806512910688,20
2019,2023,4040,0.37762560693248626,0.37762560693248626,12
2019,2021,4038,0.6666666666666669,0.37762560693248626,13
6293,6296,12586,0.4879301934244319,0.3784645102984439,16
6283,6298,12575,0.3784645102984439,0.3784645102984439,14
6283,6285,12567,0.666666666666667,0.3784645102984439,16
6283,6292,12568,0.9750270822215319,0.3784645102984439,15
6294,6296,12589,0.6666666666666669,0.3784645102984439,17
6286,6292,12572,0.42935137074994495,0.3784645102984439,16
6293,6298,12589,0.816809784944066,0.3784645102984439,15
6287,6290,12575,0.9645572698854153,0.3784645102984439,18
6287,6292,12577,0.6979070440378904,0.3784645102984439,17
7775,7791,15555,0.37854218079271745,0.37854218079271745,11
7782,7785,15565,0.8042544427843087,0.37854218079271745,14
7788,7791,15576,0.5016121283746316,0.37854218079271745,14
7781,7785,15562,0.42420843306255024,0.37854218079271745,13
7781,7791,15566,0.4871443045254835,0.37854218079271745,12
7786,7791,15573,1.2822449123819757,0.37854218079271745,13
7775,7780,15553,0.9923388294756276,0.37854218079271745,12
7775,7778,15551,0.7719802690006723,0.37854218079271745,13
7789,7791,15578,0.6666666666666666,0.37854218079271745,15
1025,1027,2051,0.666666666666667,0.3786317474309498,15
1025,1028,2052,0.5991932000086599,0.3786317474309498,14
1025,1030,2053,0.3786317474309498,0.3786317474309498,13
2743,2746,5486,0.7437518673889278,0.37897906256931563,20
2733,2748,5474,0.37897906256931563,0.37897906256931563,17
2742,2748,5488,0.6332880061338748,0.37897906256931563,18
2742,2746,5484,0.4476096276819437,0.37897906256931563,19
2744,2746,5488,0.6666666666666702,0.37897906256931563,21
7195,7209,14393,0.3796873743965883,0.3796873743965883,16
7195,7198,14392,0.5088475186266324,0.3796873743965883,17
7195,7197,14390,0.6666666666666671,0.3796873743965883,18
4438,4464,4456,1.304580416244626,0.3799229635946665,9
2091,2096,4182,0.37995968652180007,0.37995968652180007,17
2093,2096,4186,0.48021146765259265,0.37995968652180007,19
2092,2096,4184,0.4303691639782043,0.37995968652180007,18
2094,2096,4189,0.666666666666667,0.37995968652180007,20
4395,4398,8792,0.3812143592553242,0.3812143592553242,10
4395,4397,8790,0.6666666666666666,0.3812143592553242,11
6073,6081,12150,0.9747575174796889,0.38137960417788735,14
6073,6076,12147,0.9566809161001093,0.38137960417788735,16
6078,6081,12157,0.6499146055101516,0.38137960417788735,15
6073,6083,12154,0.38137960417788735,0.38137960417788735,13
6073,6077,12149,0.49316849298309356,0.38137960417788735,15
2615,2622,5235,0.38144706656784133,0.38144706656784133,18
633,638,1267,1.0698873896182066,0.3814725995433818,15
636,638,1272,0.6666666666666737,0.3814725995433818,17
624,638,1256,0.4292855064984333,0.3814725995433818,14
635,638,1270,0.7499107473714839,0.3814725995433818,16
624,640,1262,0.3814725995433818,0.3814725995433818,13
6236,6241,12472,0.6191384713634848,0.3819005885347275,17
6245,6263,12501,0.6549561563673718,0.3819005885347275,16
6252,6256,12505,1.199772965920771,0.3819005885347275,19
6260,6263,12521,0.9892136124617029,0.3819005885347275,18
6236,6244,12477,0.9215251931908183,0.3819005885347275,16
6238,6241,12477,0.8388981018087682,0.3819005885347275,19
6236,6263,12480,0.8770900351467462,0.3819005885347275,15
6257,6259,12515,0.6666666666666691,0.3819005885347275,18
6242,6244,12485,0.6666666666666682,0.3819005885347275,17
6245,6249,12490,0.7268642366692472,0.3819005885347275,18
6246,6249,12493,0.8076565228466601,0.3819005885347275,19
6245,6256,12494,0.992201036274837,0.3819005885347275,17
6257,6263,12516,0.7225518696463394,0.3819005885347275,17
6254,6256,12508,0.666666666666662,0.3819005885347275,20
6250,6256,12501,0.8899229163884959,0.3819005885347275,18
6237,6241,12474,0.6370307982312564,0.3819005885347275,18
6229,6231,12458,0.6666666666666679,0.3819005885347275,17
6203,6207,12408,0.9313171975886483,0.3819005885347275,14
6203,6263,12416,0.3819005885347275,0.3819005885347275,12
6208,6213,12417,1.0704474074208499,0.3819005885347275,14
6210,6213,12421,0.8443441773725128,0.3819005885347275,15
6214,6216,12429,0.6666666666666309,0.3819005885347275,15
6214,6221,12430,1.3001470796944787,0.3819005885347275,14
6203,6213,12410,0.7287999043876979,0.3819005885347275,13
6214,6263,12435,0.601247025791821,0.3819005885347275,13
6217,6221,12435,1.103594449518782,0.3819005885347275,15
6219,6221,12438,0.6666666666666674,0.3819005885347275,16
6222,6263,12457,0.6327655503359416,0.3819005885347275,14
6222,6235,12453,0.864611219983685,0.3819005885347275,15
6222,6231,12450,0.6305088732326424,0.3819005885347275,16
6225,6227,12450,0.6666666666666288,0.3819005885347275,19
6203,6205,12406,0.666666666666667,0.3819005885347275,15
6222,6227,12446,1.2647670159670399,0.3819005885347275,18
6222,6228,12449,0.42033116291835115,0.3819005885347275,17
6222,6224,12444,0.6666666666666666,0.3819005885347275,19
6232,6235,12465,0.9733944336564017,0.3819005885347275,16
4105,4108,8212,0.5155972815992147,0.38215255954307553,13
4111,4130,8223,0.5256303144653741,0.38215255954307553,10
4124,4128,8250,1.0116999649072773,0.38215255954307553,14
4113,4118,8228,0.8663048315812013,0.38215255954307553,13
4113,4120,8231,0.7298314567422332,0.38215255954307553,12
4105,4107,8210,0.6666666666666669,0.38215255954307553,14
4099,4130,8209,0.38215255954307553,0.38215255954307553,9
4113,4130,8233,0.49717835349459466,0.38215255954307553,11
4124,4130,8252,1.050750680927073,0.38215255954307553,13
4124,4126,8248,0.6666666666666666,0.38215255954307553,15
4113,4115,8227,0.6666666666666669,0.38215255954307553,14
4099,4101,8199,0.666666666666671,0.38215255954307553,12
4099,4108,8200,0.6025738276391486,0.38215255954307553,11
4121,4123,8242,0.6666666666666663,0.38215255954307553,13
4102,4104,8205,0.6666666666666666,0.38215255954307553,13
4121,4130,8244,1.0033938576500465,0.38215255954307553,12
4102,4108,8206,1.1962702558214457,0.38215255954307553,12
4116,4118,8233,0.666666666666667,0.38215255954307553,14
4099,4110,8207,0.6865981814786971,0.38215255954307553,10
4322,4324,8644,0.6666666666666669,0.3836336013280703,13
4322,4325,8646,0.3836336013280703,0.3836336013280703,12
3476,3482,6952,0.38371205990135543,0.38371205990135543,16
3477,3480,6956,0.6715499678451703,0.38371205990135543,18
3477,3479,6954,0.6666666666666669,0.38371205990135543,19
3477,3482,6957,0.4997215644969155,0.38371205990135543,17
2273,2285,4554,0.38380746119412695,0.38380746119412695,14
2273,2281,4551,0.9062209592191013,0.38380746119412695,15
2276,2278,4552,0.666666666666667,0.38380746119412695,17
2273,2278,4548,0.7800386413255316,0.38380746119412695,16
2279,2281,4558,0.6666666666666646,0.38380746119412695,16
2273,2275,4546,0.6666666666666669,0.38380746119412695,17
3191,3193,6382,0.6666666666666665,0.384144105851255,18
3187,3190,6375,0.8150370246423289,0.384144105851255,18
3186,3193,6372,0.41225250463523466,0.384144105851255,16
3184,3193,6369,0.384144105851255,0.384144105851255,15
3187,3193,6377,0.7604345098013654,0.384144105851255,17
8309,8324,8315,1.2969968523804603,0.38433431220091985,8
3991,3994,7983,0.9954332699961115,0.38485992394527324,12
3991,3996,7985,0.38485992394527324,0.38485992394527324,11
3330,3332,6661,0.6666666666666691,0.38587891991171475,19
3329,3332,6658,0.38587891991171475,0.38587891991171475,18
6185,6196,12376,0.3861102909169373,0.3861102909169373,13
6185,6188,12370,0.7460521568486663,0.3861102909169373,15
6194,6196,12389,0.6666666666666653,0.3861102909169373,15
6186,6188,12372,0.6666666666666666,0.3861102909169373,16
6189,6191,12379,0.666666666666667,0.3861102909169373,15
6185,6191,12373,0.9147794293510241,0.3861102909169373,14
6192,6196,12385,0.8807992432589098,0.3861102909169373,14
8266,8308,8297,1.2931387523777271,0.3865941581464053,5
6269,6271,12538,0.6666666666666664,0.3873894811434885,16
6269,6272,12540,0.3873894811434885,0.3873894811434885,15
1740,1744,3480,0.3875116502655811,0.3875116502655811,15
1741,1744,3483,0.9097975444618668,0.3875116502655811,16
6747,6749,13494,0.6666666666666691,0.38773678342460255,10
6747,6753,13499,0.49067836466787,0.38773678342460255,7
6747,6751,13496,0.9200403293869084,0.38773678342460255,9
6747,6754,13500,0.38773678342460255,0.38773678342460255,6
6747,6752,13498,0.6241262156533359,0.38773678342460255,8
2525,2528,5052,0.47052413534857157,0.38777216890249017,19
2524,2528,5048,0.38777216890249017,0.38777216890249017,18
2525,2527,5050,0.666666666666667,0.38777216890249017,20
165,168,331,0.9874167108952074,0.3891579375523524,12
160,168,324,0.3891579375523524,0.3891579375523524,11
160,164,323,0.5698875095687983,0.3891579375523524,12
160,163,321,0.9971409865564511,0.3891579375523524,13
6858,6861,13716,0.3894118318577019,0.3894118318577019,11
6859,6861,13718,0.6666666666666666,0.3894118318577019,12
2444,2447,4889,0.976315138086375,0.38983023501576214,21
2444,2448,4891,0.6039031330933982,0.38983023501576214,20
2443,2448,4886,0.38983023501576214,0.38983023501576214,19
6569,6572,13139,0.9979969529392514,0.39013606141892054,13
6563,6572,13130,0.6705318831130185,0.39013606141892054,11
6563,6577,13137,1.1462773177427306,0.39013606141892054,9
6568,6572,13136,0.5427997793098569,0.39013606141892054,12
6563,6574,13135,0.7192637049088386,0.39013606141892054,10
6563,6567,13128,0.5276116188227349,0.39013606141892054,12
6563,6565,13126,0.6666666666666669,0.39013606141892054,13
6563,6579,13140,0.39013606141892054,0.39013606141892054,8
6575,6577,13150,0.6666666666666665,0.39013606141892054,10
742,748,1485,0.3901361831568471,0.3901361831568471,15
746,748,1493,0.6666666666666675,0.3901361831568471,17
744,748,1489,0.9885581412377643,0.3901361831568471,16
1521,1523,3042,0.6666666666666669,0.390559353476899,17
1521,1526,3045,1.0765492268865595,0.390559353476899,15
1521,1532,3050,0.390559353476899,0.390559353476899,13
1521,1529,3047,0.4964546142292273,0.390559353476899,14
1527,1529,3055,0.6666666666666666,0.390559353476899,15
1530,1532,3060,0.6666666666666666,0.390559353476899,14
1521,1524,3044,0.5035800865039686,0.390559353476899,16
6528,6530,13057,0.6666666666666666,0.39200116890989367,14
6527,6530,13054,0.39200116890989367,0.39200116890989367,13
3749,3751,7499,0.6666666666666679,0.39225301052139255,16
3746,3753,7494,1.4270752235864728,0.39225301052139255,14
3749,3753,7500,1.016659580188751,0.39225301052139255,15
3746,3748,7492,0.6666666666666666,0.39225301052139255,15
3719,3724,7438,0.39811570457955064,0.39225301052139255,13
3720,3722,7440,0.6666666666666666,0.39225301052139255,15
3720,3724,7442,0.9989539537311396,0.39225301052139255,14
3719,3731,7443,0.754821165974628,0.39225301052139255,12
3741,3753,7486,1.0133624252604483,0.39225301052139255,13
3732,3740,7466,0.6830028084376449,0.39225301052139255,13
3743,3745,7486,0.6666666666666666,0.39225301052139255,15
3732,3734,7465,0.6666666666666675,0.39225301052139255,14
3741,3745,7483,1.0281787817483106,0.39225301052139255,14
3725,3731,7452,1.3944181324374298,0.39225301052139255,13
3735,3740,7473,0.5249609982325784,0.39225301052139255,14
3732,3753,7472,1.6634030291559647,0.39225301052139255,12
3719,3753,7450,0.39225301052139255,0.39225301052139255,11
3725,3727,7451,0.6666666666666666,0.39225301052139255,14
3728,3731,7457,0.9968198144187324,0.39225301052139255,14
3735,3738,7471,0.9998738035360741,0.39225301052139255,15
8133,8150,8143,1.2829607892331647,0.3926063519346358,7
264,268,530,0.7663656880337193,0.3930013702591651,13
262,268,525,0.3930013702591651,0.3930013702591651,12
264,266,528,0.6666666666666691,0.3930013702591651,14
1467,1469,2934,0.6666666666666666,0.39386359498547796,15
1465,1469,2931,0.8691305385780386,0.39386359498547796,14
1462,1469,2926,0.937512166597055,0.39386359498547796,13
1462,1464,2924,0.6666666666666669,0.39386359498547796,14
1457,1469,2918,0.39386359498547796,0.39386359498547796,12
1457,1461,2916,1.163905120835898,0.39386359498547796,13
1457,1459,2915,0.6666666666666737,0.39386359498547796,14
5974,5981,11952,0.39480402004327625,0.39480402004327625,11
5979,5981,11959,0.6666666666666669,0.39480402004327625,12
5974,5978,11948,0.7320040700961841,0.39480402004327625,12
5975,5978,11951,0.7906388153394514,0.39480402004327625,13
823,825,1647,0.6666666666666665,0.3951883340783066,16
821,825,1643,0.9246485371775917,0.3951883340783066,15
820,825,1640,0.3951883340783066,0.3951883340783066,14
2443,2455,4891,0.39533838050848363,0.39533838050848363,18
2449,2455,4901,1.1253510558207553,0.39533838050848363,19
2453,2455,4907,0.6666666666663635,0.39533838050848363,20
2449,2452,4899,0.9888317966893618,0.39533838050848363,20
7795,7800,15591,0.3967223917507645,0.3967223917507645,13
7797,7800,15595,0.9889170603469625,0.3967223917507645,14
3525,3527,7051,0.666666666667273,0.39719751709598505,13
3521,3523,7042,0.6666666666666666,0.39719751709598505,14
3528,3533,7057,0.7708507364229223,0.39719751709598505,12
3530,3533,7061,0.872348447624268,0.39719751709598505,13
3521,3524,7044,0.42960134556035534,0.39719751709598505,13
3521,3527,7045,1.3039213021016323,0.39719751709598505,12
3521,3533,7048,0.39719751709598505,0.39719751709598505,11
6185,6477,6359,1.2747773855513866,0.3974935821720843,9
4402,4407,8804,0.5839940155729982,0.3976361270306439,11
4399,4407,8800,1.1319642372366876,0.3976361270306439,10
4395,4407,8793,0.3976361270306439,0.3976361270306439,9
4399,4401,8798,0.6666666666666666,0.3976361270306439,11
7977,7979,15955,0.6666666666666666,0.39785100357139147,13
7976,7979,15952,0.39785100357139147,0.39785100357139147,12
2892,2897,5787,0.3984342192475927,0.3984342192475927,14
2893,2895,5786,0.6666666666666669,0.3984342192475927,16
2892,2895,5784,0.6478101187300132,0.3984342192475927,15
7929,7934,15859,0.39874254002706305,0.39874254002706305,12
7931,7934,15863,0.9969865708194923,0.39874254002706305,13
6380,6388,12766,0.3987436252662766,0.3987436252662766,17
6380,6386,12765,0.5037401311217663,0.3987436252662766,18
6380,6385,12761,0.9567037527062929,0.3987436252662766,19
6383,6385,12766,0.6666666666678793,0.3987436252662766,21
6382,6385,12764,0.7399998539543347,0.3987436252662766,20
4897,4900,9794,0.4247704674474502,0.3990783407997738,13
4895,4900,9791,1.0817827352253104,0.3990783407997738,12
4893,4900,9787,1.1377091530419607,0.3990783407997738,11
4898,4900,9796,0.666666666666662,0.3990783407997738,14
4893,4901,9793,0.3990783407997738,0.3990783407997738,10
3608,3613,7216,0.39995911179980664,0.39995911179980664,11
3609,3611,7218,0.6666666666666669,0.39995911179980664,13
3609,3613,7220,0.6854147808628215,0.39995911179980664,12
4362,4365,8725,0.8493396953670539,0.4001899987773873,13
4357,4367,8722,0.4001899987773873,0.4001899987773873,11
4357,4365,8718,1.1067034381185359,0.4001899987773873,12
2304,2307,4610,0.7475413099625507,0.4004230663095955,17
2304,2309,4611,0.4004230663095955,0.4004230663095955,16
2304,2306,4608,0.6666666666666666,0.4004230663095955,18
5779,5782,11559,0.9997034859161076,0.4011545514803463,15
5783,5787,11569,0.5703121391544108,0.4011545514803463,13
5774,5782,11552,1.2539774821086078,0.4011545514803463,14
5783,5789,11570,0.9746229929114657,0.4011545514803463,12
5776,5778,11552,0.6666666666666702,0.4011545514803463,16
5742,5744,11484,0.666666666666667,0.4011545514803463,14
5767,5771,11535,1.014064672275921,0.4011545514803463,17
5742,5757,11486,0.6876033889466918,0.4011545514803463,13
5764,5766,11528,0.6666666666666666,0.4011545514803463,16
5742,5789,11524,0.4011545514803463,0.4011545514803463,11
5767,5773,11538,0.9683777297138493,0.4011545514803463,16
5769,5771,11538,0.6666666666666674,0.4011545514803463,18
5758,5782,11531,0.41086054755497126,0.4011545514803463,13
5764,5773,11530,0.5516043725608287,0.4011545514803463,15
5758,5763,11520,0.4408479810024359,0.4011545514803463,15
5774,5778,11549,1.0135385516525517,0.4011545514803463,15
5742,5782,11499,0.5437396945312236,0.4011545514803463,12
5758,5761,11516,0.7481576167628461,0.4011545514803463,17
5759,5761,11518,0.6666666666666666,0.4011545514803463,18
5758,5762,11519,0.725701135979927,0.4011545514803463,16
5758,5773,11521,0.7375515782116944,0.4011545514803463,14
6395,6397,12791,0.6666666666666607,0.401362903377664,16
6395,6410,12796,1.3970438103304732,0.401362903377664,13
6399,6401,12798,0.6666666666666662,0.401362903377664,15
6395,6398,12792,0.6831711354735316,0.401362903377664,15
6402,6410,12809,0.5854825957167553,0.401362903377664,14
6402,6405,12805,0.9893766437593059,0.401362903377664,16
6395,6401,12793,1.1061647094862455,0.401362903377664,14
6395,6439,12805,0.401362903377664,0.401362903377664,12
6402,6407,12807,0.6436497211384324,0.401362903377664,15
6408,6410,12817,0.666666666666667,0.401362903377664,15
2859,2865,5718,0.401780355336681,0.401780355336681,14
2860,2865,5724,0.48167810131257416,0.401780355336681,15
2860,2864,5721,0.8425473790196663,0.401780355336681,16
2862,2864,5724,0.6666666666666669,0.401780355336681,17
4283,4285,8566,0.6666666666666643,0.4017918984244792,14
4283,4288,8568,1.0718454408238929,0.4017918984244792,13
4286,4288,8572,0.6666666666666665,0.4017918984244792,14
4281,4288,8563,0.4017918984244792,0.4017918984244792,12
5313,5316,10627,0.4019820213274869,0.4019820213274869,14
8397,8400,16795,0.48270515855910634,0.4020831678118161,13
8396,8400,16792,0.4020831678118161,0.4020831678118161,12
7840,7843,15681,0.9085161150231106,0.4021988455964925,10
7840,7844,15683,0.4021988455964925,0.4021988455964925,9
2389,2392,4779,0.989480049072329,0.402441278994817,17
2389,2394,4781,0.402441278994817,0.402441278994817,16
4331,4333,8662,0.6666666666666666,0.402460892409274,13
4329,4335,8662,0.402460892409274,0.402460892409274,11
4329,4333,8659,0.7560021874056577,0.402460892409274,12
2354,2356,4708,0.666666666666695,0.4025551645944483,22
2351,2356,4703,0.4025551645944483,0.4025551645944483,20
2353,2356,4706,0.7345890484491969,0.4025551645944483,21
1302,1306,2604,0.46145285384033163,0.40255727916016676,17
1303,1306,2607,0.9424290567962117,0.40255727916016676,18
1302,1307,2608,0.40255727916016676,0.40255727916016676,16
5040,5042,10080,0.666666666666667,0.4031022371347663,10
5040,5044,10082,0.4031022371347663,0.4031022371347663,9
483,485,967,0.6666666666666762,0.40317856808585695,14
483,487,968,1.1636726511230677,0.40317856808585695,13
480,487,962,0.40317856808585695,0.40317856808585695,12
480,482,960,0.6666666666666669,0.40317856808585695,13
4985,4987,9970,0.6666666666666673,0.40354454081626545,11
4984,4987,9968,0.40354454081626545,0.40354454081626545,10
979,981,1959,0.6666666666666669,0.4036131751723864,12
978,981,1956,0.4036131751723864,0.4036131751723864,11
7176,7178,14353,0.6666666666666666,0.40399835005204887,13
7235,7237,14470,0.6666666666666661,0.40399835005204887,15
7176,7182,14354,1.3680247099769,0.40399835005204887,12
7234,7237,14468,0.421238419778041,0.40399835005204887,14
7179,7182,14358,0.517519543558334,0.40399835005204887,13
7176,7184,14358,0.677427455747861,0.40399835005204887,11
7176,7238,14360,0.40399835005204887,0.40399835005204887,10
7231,7233,14463,0.666666666666672,0.40399835005204887,15
7230,7233,14460,0.7328726066023984,0.40399835005204887,14
7225,7238,14458,1.3674078399893734,0.40399835005204887,12
7227,7229,14454,0.6666666666666666,0.40399835005204887,15
7225,7233,14454,0.46258486353429995,0.40399835005204887,13
7225,7229,14451,0.6994435103116057,0.40399835005204887,14
7221,7224,14443,0.8861135251201545,0.40399835005204887,13
7192,7194,14384,0.6666666666666637,0.40399835005204887,17
7180,7182,14361,0.6666666666666661,0.40399835005204887,14
7191,7209,14385,0.41453559585756855,0.40399835005204887,15
7185,7220,14394,0.438839011130746,0.40399835005204887,13
7185,7224,14405,0.44974189534008746,0.40399835005204887,12
7185,7238,14409,0.5742923866259486,0.40399835005204887,11
7210,7212,14420,0.6666666666666666,0.40399835005204887,16
7215,7220,14430,0.6010141835822934,0.40399835005204887,15
7234,7238,14471,0.7702655576648895,0.40399835005204887,13
7191,7194,14382,0.6553946553599364,0.40399835005204887,16
7187,7190,14375,0.9889140972326349,0.40399835005204887,16
7185,7209,14375,0.6955911666432557,0.40399835005204887,14
7185,7190,14371,1.0183227247249604,0.40399835005204887,15
7210,7220,14424,1.0389836460040165,0.40399835005204887,14
7210,7214,14422,0.7131846209965669,0.40399835005204887,15
1071,1076,2142,0.40410551374434966,0.40410551374434966,19
1074,1076,2148,0.666666666666667,0.40410551374434966,21
1072,1076,2145,0.9180434526412231,0.40410551374434966,20
7466,7498,7491,1.262552412243485,0.4048830053175848,8
4281,4289,8569,0.40508326722026866,0.40508326722026866,11
7872,7875,15744,0.405264207554434,0.405264207554434,13
7873,7875,15747,0.6666666666666666,0.405264207554434,14
7373,7385,14756,0.5298305099259939,0.4056475756876798,12
7373,7375,14746,0.6666666666666664,0.4056475756876798,15
7376,7379,14753,0.7641762650802219,0.4056475756876798,15
7373,7383,14752,1.6446558918047465,0.4056475756876798,13
7373,7379,14748,0.4942198261350782,0.4056475756876798,14
7370,7372,14740,0.6666666666666683,0.4056475756876798,14
7380,7383,14761,0.8798640522297267,0.4056475756876798,14
7369,7372,14738,0.7379476761174839,0.4056475756876798,13
7366,7385,14738,0.4484568526068279,0.4056475756876798,11
7366,7368,14732,0.6666666666666671,0.4056475756876798,13
7363,7385,14728,0.4056475756876798,0.4056475756876798,10
7363,7365,14726,0.6666666666666666,0.4056475756876798,11
7366,7372,14734,0.5485666609464152,0.4056475756876798,12
846,849,1692,0.6054713257720357,0.4060554168514387,16
845,849,1690,0.4060554168514387,0.4060554168514387,15
847,849,1695,0.6666666666666669,0.4060554168514387,17
6315,6318,12632,0.6925959631340024,0.4062187499130431,18
6315,6327,12633,1.1401661586019403,0.4062187499130431,17
6325,6327,12651,0.6666666666666666,0.4062187499130431,19
6319,6324,12641,0.9769689764817558,0.4062187499130431,19
6315,6317,12630,0.666666666666667,0.4062187499130431,19
6319,6322,12639,0.9953704041985001,0.4062187499130431,20
6308,6327,12622,0.4062187499130431,0.4062187499130431,16
6319,6327,12643,1.028137103423488,0.4062187499130431,18
2372,2378,4748,0.4062771314747008,0.4062771314747008,18
6583,6585,13166,0.666666666666667,0.40639123376609626,11
6580,6585,13160,0.40639123376609626,0.40639123376609626,9
6581,6585,13163,0.4903495167903288,0.40639123376609626,10
2181,2195,4368,0.43803551675394975,0.4099884175381981,14
2181,2197,4376,0.4099884175381981,0.4099884175381981,13
2188,2195,4380,1.4152180709582804,0.4099884175381981,15
2193,2195,4386,0.6666666666666684,0.4099884175381981,16
124,127,248,0.7212591700179443,0.41031850430037037,15
122,127,245,0.8577187406879522,0.41031850430037037,14
116,127,235,0.41031850430037037,0.41031850430037037,12
116,119,233,0.9894689500831955,0.41031850430037037,13
125,127,250,0.6666666666666677,0.41031850430037037,16
120,127,241,1.0469454689833269,0.41031850430037037,13
1908,2023,1941,1.2531956872855057,0.41061040889681233,9
1302,1313,2609,0.4110406111446641,0.4110406111446641,15
1972,1974,3945,0.6666666666666549,0.4112170892102579,20
1962,1967,3927,0.7453089693777354,0.4112170892102579,17
1968,1982,3946,0.6261849190524634,0.4112170892102579,16
1951,1953,3902,0.6666666666666666,0.4112170892102579,18
1968,1976,3939,0.5551017213739701,0.4112170892102579,18
1968,1971,3938,0.5438722619123186,0.4112170892102579,19
1968,1970,3936,0.666666666666667,0.4112170892102579,20
1951,1986,3933,0.4112170892102579,0.4112170892102579,13
1972,1976,3946,0.9055252229648513,0.4112170892102579,19
1960,1982,3927,0.7861452894872692,0.4112170892102579,15
1960,1967,3921,1.0218679186105204,0.4112170892102579,16
1957,1959,3914,0.666666666666667,0.4112170892102579,16
1951,1982,3910,0.6527826875403343,0.4112170892102579,14
1951,1959,3907,1.0136329132646402,0.4112170892102579,15
1951,1956,3905,0.4453609341841666,0.4112170892102579,16
1951,1954,3904,0.7153031044391991,0.4112170892102579,17
1962,1965,3925,0.9786253380762262,0.4112170892102579,18
1979,1982,3959,0.964149761843316,0.4112170892102579,17
1968,1978,3944,0.8233301623935027,0.4112170892102579,17
1983,1986,3968,0.626288195306864,0.4112170892102579,14
1983,1985,3967,0.6666666666666723,0.4112170892102579,15
7756,7761,15515,0.41189653725193276,0.41189653725193276,11
7756,7759,15513,0.9688959679102395,0.41189653725193276,12
7353,7638,7465,1.2509253810841878,0.41200947585729497,5
3847,3850,7694,0.675619969568977,0.41250682068028127,13
3843,3850,7689,0.5441323180397148,0.41250682068028127,12
3848,3850,7696,0.6666666666666666,0.41250682068028127,14
3843,3846,7687,0.9798224068101451,0.41250682068028127,13
3838,3850,7678,0.5542539742753536,0.41250682068028127,10
3838,3840,7676,0.6666666666666666,0.41250682068028127,11
3836,3850,7673,0.41250682068028127,0.41250682068028127,9
3841,3850,7683,0.4477459554884862,0.41250682068028127,11
3784,3788,7568,0.4125299583989136,0.4125299583989136,13
3785,3788,7571,0.9856480560690599,0.4125299583989136,14
7604,7607,15209,0.9994422342678454,0.41329107581821,14
7603,7607,15206,0.41329107581821,0.41329107581821,13
2596,2599,5194,0.413936270774354,0.413936270774354,18
2596,2598,5193,0.6666666666666666,0.413936270774354,19
4547,4553,9098,0.4140115072951501,0.4140115072951501,9
5114,5116,10228,0.6666666666666664,0.41407812893284407,13
5117,5124,10238,0.4412691373208214,0.41407812893284407,12
5122,5124,10244,0.6666666666666666,0.41407812893284407,13
5111,5124,10227,0.41407812893284407,0.41407812893284407,11
5111,5113,10223,0.6666666666666669,0.41407812893284407,13
5111,5116,10224,1.3120590930150728,0.41407812893284407,12
3703,3705,7407,0.666666666666667,0.41428343870964934,13
3703,3707,7409,0.41428343870964934,0.41428343870964934,11
3703,3706,7408,0.5931882827198212,0.41428343870964934,12
331,333,663,0.666666666666667,0.4148827288120926,14
329,338,659,0.4148827288120926,0.4148827288120926,12
334,338,669,1.0093734777793792,0.4148827288120926,14
336,338,672,0.6666666666666664,0.4148827288120926,15
331,338,664,0.9447855089050404,0.4148827288120926,13
253,255,507,0.6666666666666669,0.4151244817387629,14
252,257,504,0.4151244817387629,0.4151244817387629,12
253,257,508,0.8911515918793471,0.4151244817387629,13
1937,1941,3877,0.41568910703062334,0.41568910703062334,12
1938,1940,3877,0.6666666666666666,0.41568910703062334,14
1937,1940,3874,0.7463850641925052,0.41568910703062334,13
973,975,1947,0.6666666666666669,0.41606911681127856,13
973,977,1948,0.41606911681127856,0.41606911681127856,12
8225,8227,16451,0.666666666666667,0.417001037901953,10
