s,e,cpt,CUSUM,pval,scale
5525,5528,5526,0.666666666666667,0.37610075760143696,14
5516,5523,5518,0.7634801355112316,0.37610075760143696,13
5518,5523,5521,0.39452373174797606,0.37610075760143696,14
1667,1671,1668,0.710151205304137,0.3766615228354924,17
1663,1671,1667,0.6013453137739805,0.3766615228354924,16
1664,1667,1665,0.6666666666666664,0.3766615228354924,18
1655,1671,1663,0.3766615228354924,0.3766615228354924,15
1660,1663,1661,0.6666666666666666,0.3766615228354924,18
1663,1667,1664,0.9762920550235867,0.3766615228354924,17
1657,1660,1658,0.6666666666666666,0.3766615228354924,18
1655,1663,1657,0.43600842632963804,0.3766615228354924,16
1657,1663,1660,0.4111580970879469,0.3766615228354924,17
2411,2414,2412,0.6666666666666666,0.3769951431164717,15
2411,2416,2414,0.3769951431164717,0.3769951431164717,14
5797,5806,5802,0.37766571539356797,0.37766571539356797,14
5797,5802,5798,0.404484544402247,0.37766571539356797,15
6455,6460,6458,0.377830483188972,0.377830483188972,13
6455,6458,6456,0.6666666666666666,0.377830483188972,14
3783,3788,3786,0.37792273929666015,0.37792273929666015,15
7794,7802,7795,0.3782711598533409,0.3782711598533409,11
20,25,22,0.8562433901708857,0.37939999155141513,11
20,27,25,0.37939999155141513,0.37939999155141513,10
2429,2434,2432,0.7394334956312532,0.37962118571824455,16
2429,2432,2430,0.6666666666666671,0.37962118571824455,17
2429,2452,2443,0.37962118571824455,0.37962118571824455,13
2445,2448,2446,0.6666666666666663,0.37962118571824455,16
2443,2448,2445,0.757475868538301,0.37962118571824455,15
2440,2443,2441,0.6666666666666666,0.37962118571824455,16
2438,2443,2440,0.9631969264430473,0.37962118571824455,15
2443,2452,2448,0.5806790021330951,0.37962118571824455,14
2429,2443,2438,0.8591056704388602,0.37962118571824455,14
2435,2438,2436,0.6666666666666696,0.37962118571824455,17
2434,2438,2435,0.9158050544069093,0.37962118571824455,16
2429,2438,2434,1.354294328681653,0.37962118571824455,15
6502,6507,6505,0.3797666969933965,0.3797666969933965,10
6502,6505,6503,0.6666666666666665,0.3797666969933965,11
4783,4788,4786,0.5142672395323623,0.38017209272042085,11
4783,4792,4788,0.38017209272042085,0.38017209272042085,10
4788,4792,4790,0.7342794922396091,0.38017209272042085,11
7510,7675,7554,1.3040942282232832,0.38020456055656204,6
7424,7435,7425,0.3803038087634221,0.3803038087634221,9
7425,7435,7429,0.3988115954552353,0.3803038087634221,10
7429,7435,7433,0.4048334054072244,0.3803038087634221,11
6527,6533,6530,0.6188762878163686,0.38160920508421003,12
6526,6533,6527,0.38160920508421003,0.38160920508421003,11
3780,3788,3783,0.9253855137003995,0.3822289003525261,14
3780,3793,3788,0.3822289003525261,0.3822289003525261,13
3788,3793,3791,0.724939924219239,0.3822289003525261,14
3203,3209,3205,0.9507456452609198,0.38277836908948065,14
3198,3209,3203,0.38277836908948065,0.38277836908948065,13
3198,3203,3201,0.6111533237278831,0.38277836908948065,14
366,373,369,1.487030439135266,0.3828433565773193,12
373,378,376,0.507048620126496,0.3828433565773193,12
366,378,373,0.3828433565773193,0.3828433565773193,11
370,373,371,0.6666666666666669,0.3828433565773193,14
369,373,370,0.9578728741765442,0.3828433565773193,13
269,415,338,1.2991254043702212,0.38309203646024936,7
4292,4300,4297,0.3835038419677265,0.3835038419677265,15
4292,4297,4293,0.7123096345491526,0.3835038419677265,16
2039,2047,2044,0.38396212556939885,0.38396212556939885,15
1152,1158,1155,0.3841221108107988,0.3841221108107988,14
2367,2378,2369,0.3844335248104427,0.3844335248104427,15
2018,2022,2019,0.9799282733150941,0.3846358087326067,12
2018,2027,2022,0.3846358087326067,0.3846358087326067,11
6935,6940,6937,0.4409793410369905,0.3848125264700448,10
6930,6940,6935,0.9520170660067665,0.3848125264700448,9
6930,6935,6933,0.7751668687864156,0.3848125264700448,10
6926,6940,6930,1.1494561565276518,0.3848125264700448,8
6926,6930,6927,0.8223116406799484,0.3848125264700448,9
6897,6940,6926,0.3848125264700448,0.3848125264700448,7
7744,7752,7747,0.6299402125472324,0.3850769817143061,14
7747,7752,7748,0.8439428487834242,0.3850769817143061,15
7742,7755,7752,0.3850769817143061,0.3850769817143061,12
7742,7752,7744,0.6044751355457688,0.3850769817143061,13
6195,6200,6196,0.8197889792678039,0.3853217176335944,12
6196,6200,6198,0.46806493200201466,0.3853217176335944,13
6195,6202,6200,0.3853217176335944,0.3853217176335944,11
6270,6273,6271,0.666666666666667,0.3854310446301345,15
6268,6273,6270,0.3854310446301345,0.3854310446301345,14
607,611,609,0.7381553260647746,0.38585781229656335,13
601,611,607,0.38585781229656335,0.38585781229656335,12
6762,6773,6764,0.38607629606469107,0.38607629606469107,8
6554,6559,6555,0.5853201200794613,0.3861176774305362,12
6552,6559,6554,1.4759145993526626,0.3861176774305362,11
6552,6562,6559,0.6672444696628709,0.3861176774305362,10
6539,6562,6542,0.7226870606998699,0.3861176774305362,8
6536,6562,6539,0.3861176774305362,0.3861176774305362,7
6555,6559,6556,0.9861630922729292,0.3861176774305362,13
6556,6559,6557,0.6666666666666679,0.3861176774305362,14
6536,6539,6537,0.6666666666666666,0.3861176774305362,8
6542,6562,6552,0.8037807177985142,0.3861176774305362,9
1945,1959,1947,0.3873467578693397,0.3873467578693397,13
3397,3409,3400,0.38740531575685616,0.38740531575685616,15
3406,3409,3407,0.666666666666667,0.38740531575685616,18
3397,3400,3398,0.6666666666666669,0.38740531575685616,16
3400,3409,3405,0.9713028012807702,0.38740531575685616,16
3405,3409,3406,0.8119919591772438,0.38740531575685616,17
3538,3545,3541,0.387451241630507,0.387451241630507,13
3005,3011,3008,0.6060908752599022,0.3876192070210981,16
3005,3008,3006,0.6666666666666669,0.3876192070210981,17
3001,3011,3005,0.48494216826607073,0.3876192070210981,15
2995,3011,3001,0.4945292275999457,0.3876192070210981,14
2995,3001,2996,0.8504831297363952,0.3876192070210981,15
2994,3011,2995,0.3876192070210981,0.3876192070210981,13
1469,1478,1470,0.3884967660501309,0.3884967660501309,12
8396,8402,8400,0.38894705620634396,0.38894705620634396,8
7564,7569,7565,0.6078571333609241,0.3891562922860441,12
7563,7569,7564,0.9130018610074543,0.3891562922860441,11
7554,7569,7563,0.3891562922860441,0.3891562922860441,10
7554,7563,7559,1.4186501319282685,0.3891562922860441,11
7554,7559,7555,0.7735263234192047,0.3891562922860441,12
7559,7563,7561,0.7482159122386901,0.3891562922860441,12
2049,2062,2057,0.38920418935694634,0.38920418935694634,13
2049,2057,2055,0.43724564472323735,0.38920418935694634,14
2049,2055,2053,0.522227127713968,0.38920418935694634,15
4878,4883,4879,0.3895038126058163,0.3895038126058163,9
4879,4883,4881,0.5720401912741339,0.3895038126058163,10
2539,2550,2545,0.6776523176938969,0.38982218782148087,12
2538,2550,2539,0.38982218782148087,0.38982218782148087,11
1911,1916,1912,0.5160089477127501,0.38994423566806585,12
1916,1922,1920,0.5833482808942715,0.38994423566806585,12
1912,1916,1914,0.7487230828250002,0.38994423566806585,13
1916,1920,1918,0.46576776574045076,0.38994423566806585,13
1911,1922,1916,0.38994423566806585,0.38994423566806585,11
5492,5499,5496,0.39094234162289926,0.39094234162289926,12
5492,5496,5493,0.9992022876846212,0.39094234162289926,13
6184,6188,6185,0.9934939884560212,0.3910567396357982,12
6184,6195,6188,0.3910567396357982,0.3910567396357982,11
6188,6195,6191,0.88476224266839,0.3910567396357982,12
6192,6195,6193,0.6666666666666666,0.3910567396357982,14
6191,6195,6192,0.9756172075863407,0.3910567396357982,13
1561,1568,1566,0.39172668248158793,0.39172668248158793,15
1563,1566,1564,0.6666666666666631,0.39172668248158793,17
1561,1566,1563,0.5218719283025879,0.39172668248158793,16
479,487,481,0.39278656819713137,0.39278656819713137,12
263,269,266,0.5131504920500254,0.3930013702591651,11
262,269,263,0.3930013702591651,0.3930013702591651,10
469,472,470,0.6666666666666666,0.3930141622428926,16
467,474,472,0.6433363142905372,0.3930141622428926,14
475,479,476,0.9870387936438252,0.3930141622428926,14
466,479,474,0.661272599226802,0.3930141622428926,12
467,472,469,1.066531184986996,0.3930141622428926,15
466,474,467,0.7567002019368235,0.3930141622428926,13
466,487,479,0.3930141622428926,0.3930141622428926,11
474,479,475,0.9992218624215633,0.3930141622428926,13
824,829,825,1.0537050538443633,0.3933836742142476,14
820,824,821,0.997883069763006,0.3933836742142476,14
825,829,827,0.4607910638846824,0.3933836742142476,15
820,829,824,0.42338032865351893,0.3933836742142476,13
815,829,819,0.3933836742142476,0.3933836742142476,11
819,829,820,0.5485133838815355,0.3933836742142476,12
2711,2718,2712,0.4941342472169792,0.3934063135806071,14
2710,2718,2711,0.3934063135806071,0.3934063135806071,13
5374,5378,5376,0.3934408909353393,0.3934408909353393,15
7979,7986,7980,0.39400217947869637,0.39400217947869637,11
7980,7986,7982,0.4732778061116649,0.39400217947869637,12
4280,4289,4287,0.4116480217715012,0.39551083211543764,15
4280,4292,4289,0.39551083211543764,0.39551083211543764,14
5110,5116,5112,0.3958196442547113,0.3958196442547113,12
5113,5116,5114,0.666666666666667,0.3958196442547113,14
5112,5116,5113,0.9982864906515001,0.3958196442547113,13
3536,3545,3538,0.39603378661404903,0.39603378661404903,12
3603,3606,3604,0.6666666666666665,0.3963656317611137,12
3600,3606,3603,0.3963656317611137,0.3963656317611137,11
6562,6579,6574,0.39679220743482874,0.39679220743482874,8
6574,6579,6575,1.0203319173300132,0.39679220743482874,9
75,81,79,0.4329316561417016,0.3969659978377107,12
70,81,75,0.3969659978377107,0.3969659978377107,11
75,79,77,0.6047110513687589,0.3969659978377107,13
70,75,72,0.43539399990299293,0.3969659978377107,12
5509,5516,5510,0.3976242496604115,0.3976242496604115,14
5510,5516,5512,0.429921577133588,0.3976242496604115,15
548,552,549,0.9166872071651636,0.39845386862268417,15
555,559,556,0.9399227787079995,0.39845386862268417,14
548,569,559,0.39845386862268417,0.39845386862268417,12
556,559,557,0.6666666666667803,0.39845386862268417,15
548,555,552,0.7373124676590778,0.39845386862268417,14
548,559,555,1.335351621526561,0.39845386862268417,13
5291,5297,5294,0.3993330994418116,0.3993330994418116,9
5291,5294,5292,0.6666666666666682,0.3993330994418116,10
7520,7527,7523,0.40064826971532164,0.40064826971532164,10
6118,6128,6122,0.4008213295243552,0.4008213295243552,11
6118,6122,6119,0.6876604081006414,0.4008213295243552,12
6122,6128,6125,0.7396542198147235,0.4008213295243552,12
2779,2788,2781,0.4012587984967044,0.4012587984967044,13
2781,2788,2785,0.40542809762108345,0.4012587984967044,14
2785,2788,2786,0.6666666666666669,0.4012587984967044,15
4258,4280,4263,0.40143614654609705,0.40143614654609705,14
4258,4263,4259,0.9676296082358476,0.40143614654609705,15
6011,6015,6013,0.6453309970894727,0.4020624847327701,14
6008,6015,6011,0.4020624847327701,0.4020624847327701,13
2640,2645,2642,0.40243950647338755,0.40243950647338755,13
212,217,213,0.4038241205424578,0.4038241205424578,14
4699,4703,4700,0.40426693958893045,0.40426693958893045,13
6173,6184,6178,0.40529528301898116,0.40529528301898116,11
6173,6178,6175,0.8016529741888064,0.40529528301898116,12
3533,3545,3535,0.5059215636083104,0.40561326235450174,10
3545,3554,3551,0.7013330898814997,0.40561326235450174,10
3533,3554,3545,0.40561326235450174,0.40561326235450174,9
3535,3545,3536,0.5994012056701858,0.40561326235450174,11
7306,7310,7308,0.5900832432982768,0.40582313199454445,9
7305,7310,7306,0.40582313199454445,0.40582313199454445,8
5636,5640,5637,0.9734870094763445,0.4059853169061287,15
5631,5636,5633,1.01126146853506,0.4059853169061287,14
5636,5647,5640,0.4428602287484338,0.4059853169061287,14
5631,5647,5636,0.4059853169061287,0.4059853169061287,13
5842,5851,5844,0.40610817692715373,0.40610817692715373,13
912,916,913,0.9603102842804447,0.40691533313881423,11
910,916,912,0.40691533313881423,0.40691533313881423,10
7405,7414,7409,0.40709706175760785,0.40709706175760785,11
3989,3992,3990,0.6666666666666665,0.40755403773602555,12
3998,4012,4004,0.41682076043042204,0.40755403773602555,11
3992,3998,3995,0.5738783338765322,0.40755403773602555,12
3989,3998,3992,0.7440196286041525,0.40755403773602555,11
3989,4012,3998,0.40755403773602555,0.40755403773602555,10
846,854,851,0.4088457609187526,0.4088457609187526,13
846,851,849,0.4666677385969374,0.4088457609187526,14
4874,4878,4875,0.989316829089532,0.40916103213774924,9
4874,4883,4878,0.40916103213774924,0.40916103213774924,8
4875,4878,4876,0.6666666666666682,0.40916103213774924,10
7138,7141,7139,0.6666666666666669,0.41039658992396005,12
7138,7145,7141,0.749402837747059,0.41039658992396005,11
7148,7151,7149,0.6666666666666572,0.41039658992396005,9
7136,7151,7148,0.41039658992396005,0.41039658992396005,8
7138,7148,7145,0.5344452583790754,0.41039658992396005,10
7141,7145,7143,0.48992837647090637,0.41039658992396005,12
7136,7148,7138,0.5389379936356526,0.41039658992396005,9
2219,2224,2221,0.41044491906697933,0.41044491906697933,13
2221,2224,2222,0.6666666666666666,0.41044491906697933,14
3731,3740,3734,0.4118103679981446,0.4118103679981446,14
1313,1320,1316,0.5149260677527846,0.41199777611757393,14
1313,1322,1320,0.41199777611757393,0.41199777611757393,13
6601,6604,6602,0.6666666666666927,0.4121737780820574,11
6596,6604,6601,0.4121737780820574,0.4121737780820574,10
8333,8336,8334,0.6666666666666666,0.4122436690906182,12
8332,8336,8333,0.8883840116485439,0.4122436690906182,11
8330,8336,8332,0.4122436690906182,0.4122436690906182,10
7647,7653,7650,0.8275172048172529,0.4130603986934161,12
7646,7653,7647,0.6641785098889089,0.4130603986934161,11
7645,7653,7646,0.4130603986934161,0.4130603986934161,10
3357,3362,3360,0.5229512671426297,0.4144069911126711,20
3357,3360,3358,0.6666666666666669,0.4144069911126711,21
3356,3362,3357,0.9364395180509854,0.4144069911126711,19
3355,3362,3356,0.5316495048449995,0.4144069911126711,18
3354,3362,3355,0.7569976690182563,0.4144069911126711,17
3352,3362,3354,0.4144069911126711,0.4144069911126711,16
197,207,200,0.5761355047414243,0.4145598023717263,14
197,200,198,0.6666666666666669,0.4145598023717263,15
176,207,197,0.4145598023717263,0.4145598023717263,13
1749,1757,1751,1.155661549629565,0.41529375892408943,14
1744,1757,1749,0.41529375892408943,0.41529375892408943,13
1744,1749,1746,1.1758767407246404,0.41529375892408943,14
6773,6776,6774,0.6666666666666662,0.41530957029730003,12
6793,6799,6797,0.6140345095292722,0.41530957029730003,9
6773,6799,6793,0.41530957029730003,0.41530957029730003,8
6780,6786,6782,0.5328919286998928,0.41530957029730003,11
6776,6780,6778,0.7453978791038468,0.41530957029730003,12
6782,6786,6784,0.5860769317641441,0.41530957029730003,12
6773,6786,6780,0.9011271467568638,0.41530957029730003,10
6773,6780,6776,0.41876426707684467,0.41530957029730003,11
6773,6793,6786,0.7913508385679823,0.41530957029730003,9
5926,5930,5928,0.41535536553553687,0.41535536553553687,14
8290,8295,8292,1.0265885178095588,0.4153998111131316,8
8290,8297,8295,0.4153998111131316,0.4153998111131316,7
2224,2227,2225,0.666666666666667,0.415476464860731,14
2224,2229,2227,0.5752066859135926,0.415476464860731,13
2224,2237,2229,0.415476464860731,0.415476464860731,12
2229,2237,2230,0.625306467668846,0.415476464860731,13
2230,2237,2232,0.8234651948341748,0.415476464860731,14
6236,6359,6281,1.2450329295901728,0.4156577578724695,10
2272,2511,2404,1.2446406245774917,0.41590152714356354,9
34,40,37,1.0737186712111084,0.415930449732199,12
34,44,40,0.854406744684864,0.415930449732199,11
40,44,42,0.6004271503242999,0.415930449732199,12
27,30,28,0.6666666666666666,0.415930449732199,12
20,52,44,0.415930449732199,0.415930449732199,8
27,34,30,0.7801451426125413,0.415930449732199,11
27,44,34,1.2471610716853905,0.415930449732199,10
20,44,27,0.7299648052996955,0.415930449732199,9
1592,1601,1598,0.51963583282101,0.41604957985487473,17
1598,1601,1599,0.6666666666666666,0.41604957985487473,18
1592,1604,1601,0.41604957985487473,0.41604957985487473,16
1592,1598,1595,0.47456934009285723,0.41604957985487473,18
1592,1595,1593,0.6666666666703046,0.41604957985487473,19
8132,8204,8150,1.2429496430927955,0.41695351483237497,5
6236,6433,6359,1.2424476354002958,0.4172662130429914,9
2710,2726,2721,0.41763194730688935,0.41763194730688935,11
2710,2721,2718,0.7461659500718951,0.41763194730688935,12
1214,1218,1216,0.5039143077129636,0.4190883600422684,18
1214,1220,1218,0.4190883600422684,0.4190883600422684,17
6952,6959,6956,0.419772848317628,0.419772848317628,8
2064,2067,2065,0.6666666666666669,0.41989031206498834,16
2062,2067,2064,0.41989031206498834,0.41989031206498834,15
3485,3495,3490,0.7581717514238445,0.4200882131610925,12
3490,3495,3491,0.877780561924418,0.4200882131610925,13
3485,3498,3495,0.4200882131610925,0.4200882131610925,11
3485,3490,3487,0.5845287510654991,0.4200882131610925,13
978,981,979,0.6666666666666666,0.4201147102196889,12
978,983,981,0.4201147102196889,0.4201147102196889,11
4519,4524,4520,0.42021002034957744,0.42021002034957744,14
1808,1825,1817,0.7165391344457896,0.42042554058146475,14
1797,1850,1808,0.42042554058146475,0.42042554058146475,12
1808,1850,1825,1.1332368614797033,0.42042554058146475,13
1825,1850,1834,0.8963084790746538,0.42042554058146475,14
1820,1825,1821,0.7781502570835466,0.42042554058146475,16
1817,1825,1820,0.5524626363451686,0.42042554058146475,15
1814,1817,1815,0.6666666666666666,0.42042554058146475,17
1813,1817,1814,0.7324346397326537,0.42042554058146475,16
1808,1817,1813,0.5664519963193507,0.42042554058146475,15
1808,1813,1811,0.6664380990541678,0.42042554058146475,16
1808,1811,1809,0.6666666666666666,0.42042554058146475,17
1825,1834,1831,0.5353239362408592,0.42042554058146475,15
1825,1831,1829,0.45805051989978934,0.42042554058146475,16
2779,2791,2788,0.42045002336431986,0.42045002336431986,12
2788,2791,2789,0.6666666666666661,0.42045002336431986,13
4312,4317,4315,0.4208353127225489,0.4208353127225489,17
2027,2237,2197,1.2348585479933412,0.42201521573889145,9
3886,3892,3887,0.42203392127751177,0.42203392127751177,15
2770,2779,2775,0.7711567363279546,0.4222034012592302,13
2775,2779,2776,0.9966000197234492,0.4222034012592302,14
2771,2775,2772,0.9971615813015056,0.4222034012592302,15
2770,2775,2771,0.9425771476342859,0.4222034012592302,14
2764,2779,2770,0.6546988161930817,0.4222034012592302,12
2765,2770,2766,0.7497686023067268,0.4222034012592302,14
2732,2752,2748,0.7936682010773367,0.4222034012592302,14
2732,2779,2764,0.4222034012592302,0.4222034012592302,11
2748,2752,2749,0.9996613952164628,0.4222034012592302,15
2732,2758,2752,0.7987588293706547,0.4222034012592302,13
2752,2758,2753,1.181054911410825,0.4222034012592302,14
2732,2764,2758,0.571086311018078,0.4222034012592302,12
2758,2764,2761,1.046009908412054,0.4222034012592302,13
2764,2770,2765,0.9709985518421979,0.4222034012592302,13
6318,6322,6320,0.42316309523491435,0.42316309523491435,19
2452,2462,2455,0.4241939729981315,0.4241939729981315,15
2009,2018,2014,0.4244813755019973,0.4244813755019973,11
2010,2014,2012,0.5596538358400531,0.4244813755019973,13
2009,2014,2010,0.6167758989285437,0.4244813755019973,12
2014,2018,2015,0.958424494104787,0.4244813755019973,12
5719,5722,5720,0.6666666666666669,0.42467247325873325,18
5732,5736,5734,0.7248051853853105,0.42467247325873325,17
5718,5727,5719,0.6661102198435329,0.42467247325873325,16
5722,5727,5724,0.7589199506360911,0.42467247325873325,18
5731,5736,5732,1.0496066658394043,0.42467247325873325,16
5717,5727,5718,0.5055926857256374,0.42467247325873325,15
5719,5727,5722,0.474108722234868,0.42467247325873325,17
5717,5736,5727,0.42467247325873325,0.42467247325873325,14
5727,5736,5731,0.4810923940307432,0.42467247325873325,15
2123,2178,2146,0.8073302170417724,0.4257627310196297,13
2125,2146,2136,0.4695743168205572,0.4257627310196297,15
2168,2178,2169,0.4541661652320917,0.4257627310196297,16
2147,2151,2149,0.6280858654293056,0.4257627310196297,17
2146,2157,2151,1.1044741055093434,0.4257627310196297,15
2151,2154,2152,0.6666666666666666,0.4257627310196297,17
2151,2157,2154,0.8348068836961597,0.4257627310196297,16
2146,2178,2157,0.5623913025992179,0.4257627310196297,14
2157,2160,2158,0.6666666666666666,0.4257627310196297,18
2157,2164,2160,0.926040322112642,0.4257627310196297,17
2160,2164,2161,0.9143154654801936,0.4257627310196297,18
2161,2164,2162,0.6666666666666661,0.4257627310196297,19
2157,2168,2164,0.8790638381556835,0.4257627310196297,16
2164,2168,2165,0.9548044254753588,0.4257627310196297,17
2169,2178,2171,0.8593844824043825,0.4257627310196297,17
2157,2178,2168,0.7730838472068952,0.4257627310196297,15
2123,2197,2178,1.0869237575312893,0.4257627310196297,12
2146,2151,2147,0.7008814708628092,0.4257627310196297,16
2178,2197,2180,0.521892265132386,0.4257627310196297,13
2114,2123,2115,0.6928165562747347,0.4257627310196297,15
2062,2197,2123,0.4257627310196297,0.4257627310196297,11
2106,2114,2111,0.5887611666000216,0.4257627310196297,15
2106,2111,2107,0.5008169358017941,0.4257627310196297,16
2102,2123,2106,0.7551303267523413,0.4257627310196297,13
2062,2123,2102,1.6190862082980306,0.4257627310196297,12
2096,2102,2100,0.548518517187916,0.4257627310196297,16
2097,2100,2098,0.6666666666666665,0.4257627310196297,18
2096,2100,2097,0.5749027018175192,0.4257627310196297,17
2090,2102,2096,0.9159293507285288,0.4257627310196297,15
2123,2146,2125,0.5498476665908836,0.4257627310196297,14
2092,2096,2093,0.9972572014110511,0.4257627310196297,17
2090,2096,2092,1.3097390002172042,0.4257627310196297,16
2081,2102,2090,1.1693151596202145,0.4257627310196297,14
2087,2090,2088,0.6666666666666671,0.4257627310196297,16
2081,2090,2087,0.6405322038837823,0.4257627310196297,15
2083,2087,2084,0.8358124854661761,0.4257627310196297,17
2081,2087,2083,1.0207187916000333,0.4257627310196297,16
2062,2102,2081,1.854397153054157,0.4257627310196297,13
2076,2081,2078,0.7552690482227449,0.4257627310196297,16
2067,2081,2076,0.5595903033070122,0.4257627310196297,15
2067,2076,2068,0.4345636771222574,0.4257627310196297,16
2062,2081,2067,0.44019174275199535,0.4257627310196297,14
2111,2114,2112,0.6666666666666671,0.4257627310196297,16
2106,2123,2114,1.186783091518446,0.4257627310196297,14
2093,2096,2094,0.6666666666666669,0.4257627310196297,18
2116,2123,2121,0.5532035339233066,0.4257627310196297,17
2117,2121,2118,0.8977628972869134,0.4257627310196297,19
2116,2121,2117,1.0605574498256742,0.4257627310196297,18
2115,2123,2116,0.8684366627466755,0.4257627310196297,16
4502,4506,4504,0.48677860893000824,0.42588892482766544,14
4501,4506,4502,0.9628126364215959,0.42588892482766544,13
4498,4506,4501,0.42588892482766544,0.42588892482766544,12
4498,4501,4499,0.666666666666667,0.42588892482766544,13
3703,3707,3705,0.5931882827198212,0.42656479936931424,13
3702,3707,3703,0.976003014835624,0.42656479936931424,12
3699,3707,3702,0.42656479936931424,0.42656479936931424,11
3699,3702,3700,0.6666666666666654,0.42656479936931424,12
990,996,993,0.8581886180143563,0.42686664009926756,13
990,1020,996,0.6565083579460559,0.42686664009926756,12
983,1020,990,0.42686664009926756,0.42686664009926756,11
1655,1674,1671,0.42697054010148566,0.42697054010148566,14
1671,1674,1672,0.6666666666666664,0.42697054010148566,15
8159,8177,8166,0.469747010905186,0.4270916546159106,8
8166,8177,8170,1.0263937883654035,0.4270916546159106,9
8150,8159,8155,1.1411638825550936,0.4270916546159106,8
8173,8177,8174,0.9987927543652853,0.4270916546159106,11
8155,8159,8156,0.9307348330642488,0.4270916546159106,9
8170,8177,8173,1.5083130376560416,0.4270916546159106,10
5161,5183,5174,0.4272091666786215,0.4272091666786215,10
5170,5174,5172,0.5030238858207385,0.4272091666786215,13
5166,5174,5170,0.520616306397668,0.4272091666786215,12
5180,5183,5181,0.6666666666666673,0.4272091666786215,14
5176,5183,5179,0.47623836971484074,0.4272091666786215,12
5166,5170,5167,0.9999396425581408,0.4272091666786215,13
5174,5183,5176,1.0319513580550566,0.4272091666786215,11
5161,5174,5166,0.6172042086467328,0.4272091666786215,11
5161,5166,5162,1.0947689905612994,0.4272091666786215,12
5179,5183,5180,0.7781438383628846,0.4272091666786215,13
4218,4224,4220,0.7348850316148131,0.4280947384942095,16
4217,4224,4218,0.4280947384942095,0.4280947384942095,15
1423,1430,1428,0.4282346652099472,0.4282346652099472,13
1423,1428,1425,1.0710481689692974,0.4282346652099472,14
7829,7833,7830,0.9956412170271512,0.42862929453488646,14
7829,7836,7833,0.42862929453488646,0.42862929453488646,13
7339,7345,7340,0.7606027102773624,0.42879741549058653,9
7333,7345,7339,0.8369350005327055,0.42879741549058653,8
7328,7333,7329,0.782990916538149,0.42879741549058653,8
7326,7352,7333,0.42879741549058653,0.42879741549058653,6
7333,7339,7334,0.93737141045836,0.42879741549058653,9
7333,7352,7345,0.44367539709898085,0.42879741549058653,7
7340,7345,7342,0.7052166099527779,0.42879741549058653,10
7326,7333,7328,0.9849045531685044,0.42879741549058653,7
7345,7352,7347,0.6148099880754907,0.42879741549058653,8
7334,7339,7335,0.7612218538588309,0.42879741549058653,10
7348,7352,7349,0.9995066339459217,0.42879741549058653,10
7335,7339,7337,0.6227505758737012,0.42879741549058653,11
7347,7352,7348,0.8257011143167432,0.42879741549058653,9
1361,1370,1366,0.43002987704385987,0.43002987704385987,13
3473,3479,3477,0.43064529511528943,0.43064529511528943,14
5193,5252,5235,1.220683727538872,0.4309947628926283,10
5280,5285,5281,0.4313598513130555,0.4313598513130555,10
5550,5555,5553,0.4317506989253962,0.4317506989253962,13
4638,4655,4643,0.4322701699542553,0.4322701699542553,11
4640,4643,4641,0.6666666666666674,0.4322701699542553,14
4639,4643,4640,0.809243899427167,0.4322701699542553,13
4638,4643,4639,1.023235835714334,0.4322701699542553,12
8388,8393,8391,0.43242921693133524,0.43242921693133524,10
3308,3315,3309,0.7927602349026044,0.4325167220591252,13
3308,3319,3315,0.4325167220591252,0.4325167220591252,12
2989,2994,2991,0.8989458942587293,0.4326244114209594,15
2991,2994,2992,0.6666666666666666,0.4326244114209594,16
2973,3011,2994,0.4326244114209594,0.4326244114209594,12
2982,2989,2986,1.2502033778265598,0.4326244114209594,16
2973,2981,2977,0.6775610503701321,0.4326244114209594,14
2977,2981,2979,0.5147916108579641,0.4326244114209594,15
2982,2986,2983,0.9906246556477365,0.4326244114209594,17
2981,2989,2982,0.6910629990575461,0.4326244114209594,15
2973,2994,2981,0.8106998105575484,0.4326244114209594,13
2981,2994,2989,0.89113797558117,0.4326244114209594,14
7531,7535,7532,0.8688190882515127,0.4326543141191483,10
7532,7535,7533,0.6666666666666671,0.4326543141191483,11
7531,7538,7535,0.4326543141191483,0.4326543141191483,9
5973,5981,5975,0.43452637334246536,0.43452637334246536,12
5975,5981,5978,0.9123749652895459,0.43452637334246536,13
7593,7597,7594,0.9957338840928355,0.4346115245952383,11
7587,7590,7588,0.666666666666667,0.4346115245952383,14
7569,7578,7574,1.76465754364206,0.4346115245952383,13
7569,7597,7593,0.4346115245952383,0.4346115245952383,10
7587,7593,7590,0.8613589175182993,0.4346115245952383,13
7581,7593,7587,1.1117529607038472,0.4346115245952383,12
7569,7581,7578,0.6015434541877338,0.4346115245952383,12
7578,7581,7579,0.6666666666666666,0.4346115245952383,13
7574,7578,7575,0.6058585064684989,0.4346115245952383,14
7581,7587,7582,0.8781335835782862,0.4346115245952383,13
7582,7585,7583,0.6666666666665627,0.4346115245952383,15
7569,7574,7571,1.0295046559291854,0.4346115245952383,14
7582,7587,7585,0.5382134327773274,0.4346115245952383,14
7569,7593,7581,0.5133859080480659,0.4346115245952383,11
1622,1625,1623,0.6666666666666669,0.43464370995179624,19
1622,1627,1625,0.43464370995179624,0.43464370995179624,18
4123,4130,4124,0.4735083901745392,0.43491789963834626,13
4124,4128,4126,0.7499996896594078,0.43491789963834626,15
4124,4130,4128,0.6991237357741253,0.43491789963834626,14
